,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,fraudulent
3726,0,90,0,0,0,0,0,1
3727,0,130,28,0,0,0,0,1
3728,98,142,30,0,1,1,1,0
3729,0,67,18,0,0,0,0,1
3730,80,31,15,0,1,1,0,0
3731,0,184,125,4,0,0,0,0
3732,0,283,0,0,0,0,0,1
3733,94,228,18,63,1,1,0,0
3734,55,23,55,59,1,1,1,0
3735,146,263,147,87,1,1,1,1
3736,107,246,32,0,1,1,0,0
3737,23,23,70,17,1,1,1,0
3738,0,122,26,0,0,0,1,1
3739,30,50,145,32,1,1,1,0
3740,125,92,36,29,1,1,0,0
3741,0,24,86,76,0,0,0,1
3742,157,153,125,237,1,1,0,0
3743,41,295,81,22,1,1,0,1
3744,0,65,25,17,0,0,0,1
3745,0,201,3,0,0,0,1,1
3746,39,183,0,0,1,1,0,1
3747,125,50,38,24,1,1,1,0
3748,10,43,16,3,1,1,1,0
3749,0,28,75,51,0,0,0,1
3750,77,72,11,3,1,1,1,0
3751,0,18,17,0,0,0,0,0
3752,0,329,0,0,0,0,0,1
3753,96,219,75,21,1,1,1,1
3754,0,302,0,0,0,0,0,1
3755,37,109,109,0,1,1,1,0
3756,0,126,40,84,1,1,1,0
3757,0,68,210,15,0,0,0,0
3758,0,92,0,0,0,0,0,1
3759,60,225,25,25,1,1,0,1
3760,35,48,13,0,1,1,0,0
3761,0,45,14,53,0,0,0,1
3762,56,43,21,16,1,1,1,0
3763,26,180,120,22,1,1,1,0
3764,0,115,0,0,0,0,0,1
3765,89,86,59,54,1,1,0,0
3766,201,593,20,107,1,1,1,0
3767,75,59,28,31,1,1,0,1
3768,0,258,112,61,0,0,0,1
3769,23,70,0,24,1,1,0,0
3770,0,98,40,21,0,0,0,1
3771,0,152,119,15,0,0,1,1
3772,0,353,0,0,0,0,1,0
3773,0,8,0,0,0,0,0,1
3774,47,91,53,12,1,1,1,1
3775,0,123,31,0,0,0,1,1
3776,0,126,0,0,0,0,0,0
3777,0,154,0,0,0,0,0,1
3778,35,187,110,38,1,1,1,0
3779,96,155,12,17,1,1,1,1
3780,0,16,0,0,0,0,1,1
3781,67,104,40,37,1,1,1,0
3782,0,450,51,0,0,0,0,1
3783,10,36,20,3,1,1,1,0
3784,232,72,42,230,1,1,0,0
3785,98,141,111,9,1,1,1,0
3786,78,151,82,0,1,1,0,0
3787,0,57,3,0,0,0,0,1
3788,0,251,118,0,0,0,0,1
3789,41,346,100,22,1,1,0,1
3790,0,271,0,0,0,0,0,0
3791,155,76,29,13,1,1,0,0
3792,0,139,83,19,0,0,1,0
3793,78,150,82,0,1,1,0,0
3794,0,58,109,36,0,0,0,1
3795,0,61,36,21,0,0,0,1
3796,0,257,0,0,0,0,0,1
3797,41,184,41,0,1,1,1,0
3798,75,59,28,31,1,1,0,1
3799,0,40,48,20,0,0,0,1
3800,0,43,6,3,0,0,0,1
3801,49,135,18,8,1,1,0,1
3802,0,61,13,19,0,0,0,1
3803,111,34,99,119,1,1,1,1
3804,63,132,54,286,1,1,1,1
3805,0,56,7,0,0,0,0,1
3806,38,25,216,0,1,1,0,1
3807,0,87,232,15,0,0,0,0
3808,0,31,17,10,1,1,0,0
3809,0,49,0,0,0,0,0,1
3810,71,43,8,10,1,1,0,1
3811,0,49,4,6,0,0,0,1
3812,37,103,272,23,1,1,0,0
3813,0,245,98,0,0,0,0,1
3814,79,223,114,80,1,1,0,0
3815,0,187,96,22,0,0,0,1
3816,28,61,63,0,1,1,1,0
3817,0,278,46,22,0,0,0,1
3818,0,60,13,19,0,0,0,1
3819,0,58,81,2,0,0,0,1
3820,162,46,238,111,0,0,1,1
3821,41,145,109,0,1,1,0,1
3822,71,43,8,10,1,1,0,1
3823,38,25,216,0,1,1,0,1
3824,37,135,70,40,1,1,1,0
3825,136,177,46,21,1,1,1,0
3826,0,50,221,9,0,0,1,1
3827,0,87,0,0,1,1,1,1
3828,148,145,68,35,1,1,0,0
3829,49,153,40,25,1,1,0,0
3830,0,26,17,0,0,0,0,1
3831,0,80,130,133,0,0,0,1
3832,0,62,26,17,0,0,0,1
3833,78,103,130,0,1,1,0,0
3834,0,50,2,0,0,0,0,1
3835,130,64,68,0,1,1,0,0
3836,0,274,33,0,0,0,0,1
3837,0,48,0,0,0,0,1,0
3838,77,53,7,2,1,1,0,0
3839,50,202,55,0,1,1,0,0
3840,234,33,60,41,1,1,1,0
3841,100,133,37,58,1,1,0,0
3842,0,41,35,29,0,0,0,1
3843,0,282,115,1,0,0,0,1
3844,0,76,32,24,0,0,0,1
3845,0,304,94,0,0,0,0,1
3846,150,155,144,43,1,1,1,0
3847,0,92,0,0,0,0,0,1
3848,125,123,52,24,1,1,1,0
3849,146,300,141,124,1,1,1,1
3850,0,68,118,48,1,1,1,1
3851,0,152,0,0,0,0,0,1
3852,0,42,0,0,0,0,0,1
3853,0,88,0,0,0,0,0,1
3854,125,300,39,0,1,1,1,1
3855,149,137,0,0,1,1,0,0
3856,0,81,0,0,0,0,1,1
3857,0,146,147,147,0,0,1,1
3858,0,77,91,11,0,0,0,1
3859,0,236,0,0,0,0,0,1
3860,71,43,8,10,1,1,0,1
3861,0,61,31,20,0,0,0,1
3862,71,43,8,10,1,1,0,1
3863,172,211,87,0,1,1,0,0
3864,0,58,81,2,0,0,0,1
3865,0,48,47,0,0,0,0,1
3866,213,48,0,0,1,1,0,0
3867,0,46,35,27,0,0,0,1
3868,25,138,0,0,0,0,0,0
3869,78,79,79,0,1,1,0,0
3870,86,274,158,91,1,1,0,0
3871,25,108,87,0,0,0,0,0
3872,117,180,166,0,1,1,1,0
3873,0,30,168,99,0,0,0,1
3874,0,236,0,0,0,0,0,1
3875,34,97,91,56,1,1,1,0
3876,63,99,50,41,1,1,1,0
3877,0,405,119,6,0,0,1,0
3878,128,465,0,0,1,1,0,0
3879,0,27,4,5,0,0,0,1
3880,0,289,0,0,0,0,0,0
3881,0,369,76,22,0,0,0,1
3882,0,60,116,26,0,0,0,1
3883,0,45,14,53,0,0,0,1
3884,54,268,174,42,1,1,1,0
3885,78,222,106,0,1,1,0,0
3886,32,36,0,0,1,1,0,0
3887,0,130,200,0,0,0,1,1
3888,0,4,2,2,0,0,1,1
3889,48,411,143,23,1,1,0,0
3890,0,136,26,0,0,0,1,1
3891,0,34,120,0,1,1,0,0
3892,0,112,0,0,0,0,0,1
3893,0,215,22,25,0,0,1,1
3894,0,61,13,19,0,0,0,1
3895,37,291,99,35,1,1,1,0
3896,79,55,30,28,1,1,1,0
3897,247,121,155,0,1,1,1,0
3898,0,360,19,0,0,0,0,1
3899,0,114,46,5,0,0,0,1
3900,71,6,0,0,1,1,0,1
3901,0,198,129,33,0,0,0,0
3902,59,148,116,0,1,1,0,0
3903,75,59,28,31,1,1,0,1
3904,53,41,60,13,1,1,0,0
3905,27,266,0,11,1,1,1,0
3906,83,225,56,14,1,1,1,0
3907,0,247,70,0,0,0,0,1
3908,0,68,17,54,0,0,0,1
3909,60,154,22,212,1,1,0,0
3910,0,63,0,78,0,0,1,1
3911,10,43,16,3,1,1,1,0
3912,63,165,90,200,1,1,1,1
3913,0,57,0,0,0,0,0,0
3914,0,91,25,22,0,0,1,0
3915,0,221,68,22,0,0,0,1
3916,107,59,29,11,1,1,1,0
3917,155,180,279,0,1,1,0,0
3918,0,265,129,1,0,0,0,1
3919,0,67,18,0,0,0,0,1
3920,37,130,61,0,1,1,0,0
3921,81,35,114,13,1,1,0,0
3922,0,45,14,53,0,0,0,1
3923,157,127,30,2,1,1,1,1
3924,0,16,0,0,0,0,1,1
3925,64,92,34,123,1,1,1,1
3926,41,281,21,22,1,1,0,1
3927,79,76,79,0,1,1,1,1
3928,0,58,109,36,0,0,0,1
3929,126,39,25,0,1,1,1,0
3930,0,335,0,0,0,0,0,1
3931,198,29,403,0,1,1,1,0
3932,36,95,22,0,1,1,0,1
3933,0,37,28,19,0,0,0,1
3934,0,44,17,80,0,0,0,1
3935,72,158,80,89,1,1,1,0
3936,44,76,34,57,1,1,1,0
3937,0,95,0,3,1,1,1,0
3938,58,174,0,0,1,1,1,0
3939,0,25,26,0,0,0,0,0
3940,41,61,9,4,1,1,1,1
3941,52,81,137,8,1,1,0,0
3942,0,40,96,0,0,0,0,1
3943,0,173,113,82,0,0,1,0
3944,45,133,55,0,1,1,1,1
3945,0,88,0,0,0,0,0,1
3946,105,239,3,14,1,1,1,1
3947,59,100,53,20,1,1,0,0
3948,0,46,0,0,0,0,0,1
3949,71,43,8,10,1,1,0,1
3950,0,24,10,3,0,0,1,1
3951,75,59,28,31,1,1,0,1
3952,42,208,0,0,1,1,1,0
3953,79,185,140,0,1,1,1,1
3954,0,35,6,0,0,0,0,1
3955,271,199,96,0,1,1,0,0
3956,0,128,18,9,1,1,1,0
3957,0,138,0,0,0,0,0,1
3958,78,148,139,0,1,1,0,0
3959,10,36,20,3,1,1,1,0
3960,84,114,10,3,1,1,1,1
3961,0,126,143,0,0,0,1,1
3962,34,139,65,158,1,1,1,1
3963,0,235,65,140,0,0,1,1
3964,0,44,17,80,0,0,0,1
3965,80,101,48,0,1,1,1,0
3966,63,173,89,200,1,1,1,1
3967,77,37,3,0,1,1,1,0
3968,149,224,65,0,1,1,1,0
3969,0,450,51,0,0,0,0,1
3970,0,33,83,56,0,0,0,1
3971,0,68,0,0,0,0,0,0
3972,70,39,17,55,1,1,0,0
3973,0,98,40,21,0,0,0,1
3974,0,27,4,5,0,0,0,1
3975,105,240,3,10,1,1,1,1
3976,0,87,0,0,1,1,1,1
3977,0,78,26,2,0,0,1,1
3978,0,155,165,42,0,0,0,0
3979,36,392,64,0,1,1,1,1
3980,165,207,145,0,1,1,0,0
3981,0,43,58,0,0,0,0,1
3982,60,225,25,25,1,1,0,1
3983,0,42,0,0,0,0,0,0
3984,0,111,0,0,0,0,0,0
3985,0,203,134,0,0,0,1,0
3986,0,68,17,54,0,0,0,1
3987,0,125,285,0,0,0,1,1
3988,81,109,61,25,1,1,1,0
3989,0,18,0,1,0,0,0,1
3990,67,182,72,40,1,1,1,0
3991,18,110,61,75,1,1,1,0
3992,59,319,0,0,1,1,0,1
3993,42,382,0,0,1,1,1,0
3994,0,45,14,53,0,0,0,1
3995,0,65,116,48,1,1,1,1
3996,45,20,54,0,1,1,0,1
3997,25,148,136,0,0,0,0,0
3998,0,90,70,65,0,0,0,0
3999,96,155,12,17,1,1,1,1
4000,0,137,3,10,0,0,0,1
4001,127,53,49,60,1,1,0,0
4002,104,232,138,0,1,1,1,0
4003,0,8,0,0,0,0,0,1
4004,0,62,47,13,0,0,0,1
4005,72,150,81,33,1,1,1,0
4006,0,17,2,49,0,0,0,1
4007,12,152,14,52,1,1,0,0
4008,125,141,98,162,1,1,1,1
4009,0,81,125,5,0,0,0,0
4010,28,179,46,34,1,1,1,0
4011,0,40,5,6,0,0,0,1
4012,54,178,0,0,1,1,0,0
4013,84,174,31,5,1,1,1,1
4014,69,88,125,29,1,1,1,0
4015,76,67,0,0,1,1,1,0
4016,47,58,36,31,1,1,1,1
4017,0,42,5,6,0,0,0,1
4018,168,196,49,0,1,1,0,0
4019,25,165,106,0,0,0,0,0
4020,115,189,45,89,1,1,1,0
4021,0,41,0,0,0,0,0,1
4022,79,29,40,42,1,1,1,0
4023,71,43,8,10,1,1,0,1
4024,0,68,17,54,0,0,0,1
4025,0,251,316,0,0,0,0,1
4026,0,67,18,0,0,0,0,1
4027,0,88,0,0,0,0,0,1
4028,25,85,0,0,0,0,0,0
4029,0,63,0,0,0,0,0,0
4030,75,126,36,58,1,1,1,0
4031,126,69,152,41,1,1,0,0
4032,50,43,24,83,1,1,1,0
4033,0,321,20,22,0,0,0,1
4034,72,354,96,37,1,1,0,0
4035,0,16,0,0,0,0,1,1
4036,0,88,0,0,0,0,0,1
4037,0,18,0,1,0,0,0,1
4038,75,100,63,35,1,1,1,0
4039,0,157,30,21,0,0,0,1
4040,139,482,206,24,1,1,0,0
4041,45,139,61,3,1,1,0,1
4042,0,34,0,0,0,0,0,1
4043,0,139,61,0,0,0,0,1
4044,10,43,16,3,1,1,1,0
4045,71,43,12,5,1,1,0,1
4046,35,146,48,44,1,1,1,0
4047,0,112,6,0,0,0,0,1
4048,70,62,291,0,1,1,0,0
4049,0,266,80,6,0,0,0,0
4050,0,63,0,26,0,0,0,1
4051,77,138,52,5,1,1,1,1
4052,94,155,0,0,1,1,0,0
4053,0,770,54,0,0,0,0,1
4054,77,80,0,0,1,1,0,0
4055,125,406,137,78,1,1,1,1
4056,35,135,202,11,1,1,1,0
4057,49,15,115,0,1,1,0,0
4058,47,70,191,0,1,1,0,0
4059,125,210,139,0,1,1,1,1
4060,18,94,0,0,1,1,1,0
4061,66,133,37,35,1,1,0,0
4062,0,45,14,53,0,0,0,1
4063,92,114,81,58,1,1,1,0
4064,269,123,118,25,1,1,1,0
4065,146,300,141,124,1,1,1,1
4066,0,99,101,0,1,1,0,0
4067,0,161,56,0,0,0,0,1
4068,0,49,150,0,0,0,0,1
4069,0,85,47,0,0,0,1,0
4070,0,217,0,0,0,0,0,1
4071,26,129,109,0,1,1,1,0
4072,77,78,11,3,1,1,1,0
4073,0,57,3,0,0,0,0,1
4074,41,321,20,22,1,1,0,1
4075,37,235,208,93,1,1,1,0
4076,0,245,98,0,0,0,0,1
4077,0,335,0,0,0,0,0,1
4078,49,295,123,61,1,1,0,0
4079,0,45,14,53,0,0,0,1
4080,46,74,42,66,1,1,1,0
4081,0,425,0,0,0,0,0,0
4082,0,37,28,19,0,0,0,1
4083,0,45,14,53,0,0,0,1
4084,0,37,17,0,0,0,1,0
4085,41,204,18,22,1,1,0,1
4086,86,308,77,0,1,1,1,0
4087,99,287,0,0,1,1,0,0
4088,0,142,45,0,0,0,0,1
4089,47,115,59,19,1,1,1,1
4090,0,281,99,0,1,1,0,0
4091,42,12,0,0,1,1,0,0
4092,0,36,29,0,0,0,0,1
4093,10,6,10,10,1,1,1,0
4094,0,108,4,0,1,1,0,1
4095,50,109,115,19,1,1,1,0
4096,0,288,0,0,0,0,0,1
4097,0,397,79,0,0,0,0,1
4098,0,75,116,35,1,1,0,0
4099,63,128,99,63,1,1,1,0
4100,14,74,10,0,1,1,0,0
4101,0,302,0,0,0,0,0,1
4102,50,137,55,0,1,1,0,0
4103,120,141,81,79,1,1,1,0
4104,111,282,143,84,1,1,1,1
4105,0,67,21,14,0,0,0,1
4106,0,27,4,5,0,0,0,1
4107,0,140,142,0,0,0,0,0
4108,41,281,115,0,1,1,0,1
4109,0,273,125,0,0,0,1,0
4110,0,97,22,0,0,0,0,1
4111,0,164,0,0,0,0,0,0
4112,0,73,0,0,0,0,0,1
4113,149,124,0,0,1,1,0,0
4114,0,215,22,25,0,0,1,1
4115,93,347,205,124,1,1,1,0
4116,78,149,81,0,1,1,0,0
4117,131,126,88,98,1,1,1,0
4118,0,161,56,0,0,0,0,1
4119,0,68,12,0,1,1,0,0
4120,69,112,113,48,1,1,0,0
4121,0,45,14,53,0,0,0,1
4122,42,83,0,0,1,1,1,0
4123,130,44,62,0,1,1,0,0
4124,41,189,41,0,1,1,1,0
4125,136,215,73,0,1,1,1,0
4126,0,30,42,0,0,0,0,1
4127,0,101,17,80,0,0,0,1
4128,112,134,94,35,1,1,1,0
4129,0,60,116,26,0,0,0,1
4130,145,37,132,50,1,1,1,0
4131,0,55,28,7,0,0,1,0
4132,0,40,60,8,0,0,0,1
4133,0,217,0,0,0,0,0,1
4134,127,210,71,42,1,1,1,0
4135,25,280,0,0,0,0,0,0
4136,0,215,22,25,0,0,1,1
4137,124,177,46,67,1,1,0,0
4138,0,215,0,0,0,0,0,1
4139,0,71,110,20,0,0,0,1
4140,118,86,89,24,1,1,1,0
4141,86,170,66,38,1,1,0,0
4142,38,25,216,0,1,1,0,1
4143,0,88,0,0,0,0,0,1
4144,0,80,122,0,0,0,1,0
4145,75,59,28,31,1,1,0,1
4146,7,82,4,62,1,1,0,1
4147,64,467,110,30,1,1,0,1
4148,125,394,141,166,1,1,1,1
4149,0,58,81,2,0,0,0,1
4150,111,95,13,5,1,1,0,1
4151,28,191,34,4,0,0,0,0
4152,157,72,97,237,1,1,0,0
4153,0,198,28,0,0,0,1,0
4154,65,161,63,42,1,1,0,0
4155,0,243,282,0,0,0,0,1
4156,80,71,48,96,1,1,0,0
4157,41,204,149,46,1,1,1,0
4158,63,270,77,220,1,1,0,1
4159,0,211,0,0,0,0,0,1
4160,0,22,0,0,0,0,0,1
4161,70,115,165,0,1,1,1,0
4162,63,104,122,200,1,1,1,1
4163,114,112,90,0,1,1,0,0
4164,0,19,0,0,0,0,0,1
4165,78,152,87,0,1,1,0,0
4166,88,120,38,96,1,1,1,0
4167,106,371,41,0,1,1,1,0
4168,47,154,99,49,1,1,1,1
4169,0,71,25,0,0,0,0,1
4170,0,139,36,61,0,0,0,0
4171,78,297,109,0,1,1,0,0
4172,41,456,97,22,1,1,0,1
4173,64,55,99,123,1,1,1,1
4174,78,151,81,0,1,1,0,0
4175,94,139,0,0,1,1,0,0
4176,78,119,62,0,1,1,0,0
4177,0,25,0,0,0,0,0,1
4178,38,203,85,36,1,1,1,0
4179,0,36,40,0,0,0,0,1
4180,79,146,101,0,1,1,1,1
4181,0,43,127,17,0,0,1,0
4182,75,102,30,58,1,1,1,0
4183,0,88,0,0,0,0,0,1
4184,0,103,0,0,0,0,0,1
4185,0,58,81,2,0,0,0,1
4186,269,135,104,23,1,1,1,0
4187,39,261,78,0,1,1,0,1
4188,0,208,0,0,0,0,0,1
4189,0,335,0,0,0,0,0,1
4190,125,7,0,126,1,1,1,1
4191,242,103,54,67,1,1,1,0
4192,78,170,81,0,1,1,0,0
4193,61,44,71,89,1,1,1,0
4194,415,135,155,11,1,1,1,0
4195,10,43,16,3,1,1,1,0
4196,105,240,3,10,1,1,1,1
4197,41,135,131,0,1,1,1,0
4198,75,59,28,31,1,1,0,1
4199,88,111,34,0,1,1,0,0
4200,0,58,109,36,0,0,0,1
4201,0,281,115,0,0,0,0,1
4202,0,67,18,0,0,0,0,1
4203,88,164,129,95,1,1,0,0
4204,87,20,0,0,1,1,0,0
4205,51,248,145,0,1,1,1,0
4206,132,80,44,24,0,0,0,1
4207,45,139,61,3,1,1,0,1
4208,23,88,7,0,1,1,0,0
4209,103,84,0,0,1,1,0,0
4210,182,230,0,0,1,1,0,0
4211,0,68,17,40,0,0,1,1
4212,38,25,216,0,1,1,0,1
4213,267,136,192,4,1,1,1,0
4214,148,122,56,23,1,1,0,0
4215,78,225,156,0,1,1,0,0
4216,34,139,65,158,1,1,1,1
4217,103,67,0,0,1,1,0,0
4218,38,25,216,0,1,1,0,1
4219,125,270,38,47,1,1,0,1
4220,111,469,104,74,1,1,0,1
4221,60,225,25,25,1,1,0,1
4222,0,71,110,20,0,0,0,1
4223,0,403,186,31,1,1,1,0
4224,191,506,233,0,1,1,1,0
4225,125,146,101,0,1,1,1,1
4226,0,92,0,0,0,0,0,1
4227,79,64,89,79,1,1,0,0
4228,47,73,39,9,1,1,1,1
4229,0,65,3,0,0,0,0,1
4230,0,54,35,27,0,0,0,1
4231,75,59,28,31,1,1,0,1
4232,37,139,165,26,1,1,1,0
4233,10,54,16,3,1,1,1,0
4234,108,162,165,9,1,1,1,0
4235,63,111,54,259,1,1,1,1
4236,0,215,22,25,0,0,1,1
4237,0,64,26,9,0,0,0,1
4238,84,151,163,148,1,1,1,0
4239,0,124,0,0,0,0,0,1
4240,344,169,129,159,1,1,0,0
4241,0,55,4,0,0,0,0,1
4242,0,254,77,0,0,0,0,1
4243,68,115,77,49,1,1,1,0
4244,7,85,4,6,1,1,1,1
4245,158,62,67,0,1,1,0,0
4246,42,25,0,0,1,1,0,0
4247,0,98,17,20,0,0,1,1
4248,0,151,33,0,0,0,0,1
4249,10,43,16,3,1,1,1,0
4250,111,184,88,68,1,1,1,1
4251,0,362,216,5,0,0,0,0
4252,0,123,31,0,0,0,1,1
4253,0,281,115,0,0,0,0,1
4254,112,48,27,0,1,1,1,0
4255,0,41,36,0,0,0,0,1
4256,63,210,139,200,1,1,1,1
4257,57,95,73,57,1,1,1,0
4258,74,23,3,0,0,0,1,0
4259,45,101,68,0,1,1,1,1
4260,0,104,43,11,0,0,1,1
4261,109,71,115,149,1,1,0,0
4262,0,52,19,34,0,0,0,1
4263,50,21,0,0,1,1,0,0
4264,77,180,107,56,1,1,1,0
4265,69,59,397,156,1,1,0,0
4266,73,105,36,17,1,1,1,0
4267,118,103,97,24,1,1,1,0
4268,68,70,70,26,1,1,0,0
4269,35,134,227,36,1,1,0,0
4270,66,319,98,22,1,1,0,0
4271,25,187,97,0,0,0,0,0
4272,0,77,91,11,0,0,0,1
4273,0,5,75,0,0,0,1,1
4274,0,87,84,0,0,0,1,0
4275,68,230,68,49,1,1,1,0
4276,31,40,31,34,1,1,0,0
4277,0,401,144,0,0,0,0,1
4278,10,51,17,3,1,1,1,0
4279,0,87,0,0,0,0,0,0
4280,37,53,31,9,1,1,1,0
4281,0,9,28,0,1,1,1,0
4282,0,88,0,0,0,0,0,1
4283,0,88,0,0,0,0,0,1
4284,12,73,3,0,1,1,0,1
4285,0,1,0,0,0,0,0,1
4286,0,156,105,12,1,1,0,0
4287,51,132,70,35,1,1,1,0
4288,84,145,8,4,1,1,1,1
4289,71,43,12,5,1,1,0,1
4290,0,17,2,49,0,0,0,1
4291,0,287,146,42,0,0,0,1
4292,94,68,135,0,1,1,0,0
4293,0,134,15,12,0,0,1,0
4294,0,229,22,0,0,0,0,1
4295,0,119,41,0,0,0,1,1
4296,102,176,89,0,1,1,1,0
4297,0,41,0,0,0,0,0,1
4298,0,23,0,3,1,1,0,0
4299,0,67,18,0,0,0,0,1
4300,128,65,96,23,1,1,1,0
4301,89,210,48,13,1,1,0,0
4302,65,184,88,68,1,1,1,1
4303,78,348,174,0,1,1,0,0
4304,0,58,81,2,0,0,0,1
4305,78,139,145,117,1,1,1,0
4306,10,12,24,50,1,1,1,0
4307,86,200,102,0,1,1,1,0
4308,0,318,0,0,0,0,0,0
4309,41,251,118,60,1,1,0,1
4310,0,88,0,0,0,0,0,1
4311,88,83,71,95,1,1,0,0
4312,48,230,58,25,0,0,0,0
4313,39,135,81,0,1,1,0,0
4314,222,247,161,85,1,1,1,0
4315,0,187,59,104,1,1,1,0
4316,180,116,238,21,1,1,1,0
4317,69,143,62,32,1,1,0,0
4318,70,249,131,81,1,1,1,1
4319,41,403,112,220,1,1,0,1
4320,63,98,68,200,1,1,1,1
4321,0,70,73,22,1,1,0,0
4322,0,45,14,53,0,0,0,1
4323,125,101,297,114,1,1,1,1
4324,0,450,51,0,0,0,0,1
4325,125,82,83,29,1,1,1,0
4326,0,78,26,2,0,0,1,1
4327,0,35,29,28,0,0,0,1
4328,0,97,22,0,0,0,0,1
4329,77,53,9,2,1,1,0,0
4330,84,174,31,5,1,1,1,1
4331,55,141,95,20,1,1,1,0
4332,0,103,21,0,0,0,1,0
4333,0,7,2,2,0,0,1,1
4334,0,229,22,0,0,0,0,1
4335,191,243,47,3,1,1,1,0
4336,130,26,107,0,1,1,0,0
4337,31,253,61,0,1,1,1,0
4338,78,105,90,0,1,1,0,0
4339,146,217,164,64,1,1,1,1
4340,0,2,2,2,0,0,0,1
4341,126,97,19,79,1,1,0,0
4342,0,214,61,0,0,0,0,0
4343,26,88,30,14,1,1,1,0
4344,0,58,81,2,0,0,0,1
4345,127,219,47,31,1,1,1,0
4346,25,70,0,0,0,0,0,0
4347,103,44,55,0,1,1,0,0
4348,84,111,72,19,1,1,1,1
4349,80,164,41,32,1,1,0,0
4350,41,209,77,22,1,1,0,1
4351,10,43,16,3,1,1,1,0
4352,65,180,40,0,1,1,1,1
4353,125,170,27,109,1,1,1,1
4354,0,40,5,6,0,0,0,1
4355,0,292,73,60,0,0,1,0
4356,0,53,26,87,0,0,0,0
4357,125,155,61,49,1,1,1,1
4358,0,76,45,0,0,0,0,1
4359,0,194,75,13,0,0,1,0
4360,0,211,0,0,0,0,0,1
4361,0,231,91,0,0,0,0,1
4362,10,43,16,3,1,1,1,0
4363,0,16,39,25,0,0,1,1
4364,216,178,152,57,1,1,1,0
4365,23,23,70,20,1,1,1,0
4366,0,68,160,0,0,0,1,0
4367,0,45,14,53,0,0,0,1
4368,0,92,91,51,0,0,0,1
4369,0,149,25,27,0,0,0,0
4370,0,44,9,6,0,0,0,1
4371,0,112,0,0,0,0,0,1
4372,49,49,175,89,1,1,1,0
4373,41,307,64,0,1,1,0,1
4374,0,159,104,0,1,1,0,0
4375,127,150,90,0,1,1,0,0
4376,182,169,0,0,1,1,0,0
4377,0,120,37,0,0,0,0,1
4378,0,138,159,0,0,0,0,1
4379,0,313,0,0,0,0,0,1
4380,47,91,53,12,1,1,1,1
4381,0,47,93,19,0,0,1,0
4382,0,120,37,0,0,0,0,1
4383,127,60,55,37,1,1,0,0
4384,77,61,11,3,1,1,1,0
4385,73,285,50,141,1,1,1,0
4386,0,50,221,9,0,0,1,1
4387,49,89,18,0,1,1,0,0
4388,13,74,0,0,1,1,0,0
4389,0,173,47,0,0,0,0,1
4390,40,65,54,31,1,1,0,0
4391,152,82,114,18,1,1,0,0
4392,124,313,53,52,1,1,1,0
4393,0,74,259,0,0,0,1,0
4394,45,163,402,0,1,1,1,1
4395,0,68,4,2,1,1,0,1
4396,0,36,29,0,0,0,0,1
4397,84,57,36,30,1,1,1,1
4398,75,59,28,31,1,1,0,1
4399,0,335,0,0,0,0,0,1
4400,0,163,12,83,0,0,0,1
4401,7,82,4,62,1,1,0,1
4402,0,76,32,24,0,0,0,1
4403,111,469,104,74,1,1,0,1
4404,0,190,18,22,0,0,0,1
4405,0,119,9,0,0,0,1,1
4406,75,59,28,31,1,1,0,1
4407,0,58,271,0,0,0,1,0
4408,0,51,36,0,0,0,0,1
4409,47,67,54,14,1,1,1,1
4410,77,80,0,0,1,1,0,0
4411,80,155,24,0,1,1,1,0
4412,126,86,65,3,1,1,0,0
4413,50,117,43,63,1,1,0,0
4414,50,74,53,30,0,0,0,1
4415,0,43,46,0,0,0,0,1
4416,125,270,38,47,1,1,0,1
4417,193,63,118,0,1,1,0,0
4418,92,55,67,0,1,1,0,0
4419,0,352,122,0,0,0,0,1
4420,41,279,39,22,1,1,0,1
4421,0,185,0,0,0,0,0,1
4422,86,190,132,141,1,1,1,0
4423,0,77,92,73,0,0,1,0
4424,77,105,4,4,1,1,1,0
4425,59,396,0,0,1,1,0,1
4426,0,50,2,0,0,0,0,1
4427,0,68,17,54,0,0,0,1
4428,111,75,92,68,1,1,1,1
4429,0,37,26,1,0,0,1,0
4430,128,169,111,26,1,1,1,0
4431,127,157,112,141,1,1,0,0
4432,0,171,0,0,0,0,0,1
4433,0,88,0,0,0,0,0,1
4434,0,67,18,0,0,0,0,1
4435,0,67,18,0,0,0,0,1
4436,111,180,40,0,1,1,1,1
4437,78,138,158,0,1,1,0,0
4438,0,257,0,0,0,0,0,1
4439,74,50,80,37,1,1,0,0
4440,103,44,360,0,1,1,0,0
4441,0,297,50,49,0,0,1,0
4442,0,67,43,19,0,0,0,1
4443,0,295,81,22,0,0,0,1
4444,125,201,64,158,1,1,1,1
4445,0,214,80,0,0,0,0,0
4446,47,88,60,3,1,1,1,1
4447,79,146,101,0,1,1,1,1
4448,0,116,89,0,0,0,0,0
4449,64,53,102,123,1,1,1,1
4450,48,124,213,49,1,1,0,0
4451,49,135,18,8,1,1,0,1
4452,0,142,0,0,0,0,0,1
4453,0,63,50,19,0,0,1,0
4454,65,160,88,70,1,1,1,1
4455,64,49,67,17,1,1,1,0
4456,75,223,0,0,1,1,0,0
4457,0,45,14,53,0,0,0,1
4458,103,84,0,0,1,1,0,0
4459,176,192,126,31,1,1,1,0
